state,basis,shot,outcome
i,Y,122,1.0
i,Y,123,1.0
i,Y,124,1.0
i,Y,125,1.0
i,Y,126,1.0
i,Y,127,1.0
i,Y,128,1.0
i,Y,129,1.0
i,Y,130,1.0
i,Y,131,1.0
i,Y,132,1.0
i,Y,133,1.0
i,Y,134,1.0
i,Y,135,1.0
i,Y,136,1.0
i,Y,137,1.0
i,Y,138,1.0
i,Y,139,1.0
i,Y,140,1.0
i,Y,141,1.0
i,Y,142,1.0
i,Y,143,1.0
i,Y,144,1.0
i,Y,145,1.0
i,Y,146,1.0
i,Y,147,1.0
i,Y,148,1.0
i,Y,149,1.0
i,Y,150,1.0
i,Y,151,1.0
i,Y,152,1.0
i,Y,153,1.0
i,Y,154,1.0
i,Y,155,1.0
i,Y,156,1.0
i,Y,157,1.0
i,Y,158,1.0
i,Y,159,1.0
i,Y,160,1.0
i,Y,161,1.0
i,Y,162,1.0
i,Y,163,1.0
i,Y,164,1.0
i,Y,165,1.0
i,Y,166,1.0
i,Y,167,1.0
i,Y,168,1.0
i,Y,169,1.0
i,Y,170,1.0
i,Y,171,1.0
i,Y,172,1.0
i,Y,173,1.0
i,Y,174,1.0
i,Y,175,1.0
i,Y,176,1.0
i,Y,177,1.0
i,Y,178,1.0
i,Y,179,1.0
i,Y,180,1.0
i,Y,181,1.0
i,Y,182,1.0
i,Y,183,1.0
i,Y,184,1.0
i,Y,185,1.0
i,Y,186,1.0
i,Y,187,1.0
i,Y,188,1.0
i,Y,189,1.0
i,Y,190,1.0
i,Y,191,1.0
i,Y,192,1.0
i,Y,193,1.0
i,Y,194,1.0
i,Y,195,1.0
i,Y,196,1.0
i,Y,197,1.0
i,Y,198,1.0
i,Y,199,1.0
i,Y,200,1.0
i,Y,201,1.0
i,Y,202,1.0
i,Y,203,1.0
i,Y,204,1.0
i,Y,205,1.0
i,Y,206,1.0
i,Y,207,1.0
i,Y,208,1.0
i,Y,209,1.0
i,Y,210,1.0
i,Y,211,1.0
i,Y,212,1.0
i,Y,213,1.0
i,Y,214,1.0
i,Y,215,1.0
i,Y,216,1.0
i,Y,217,1.0
i,Y,218,1.0
i,Y,219,1.0
i,Y,220,1.0
i,Y,221,1.0
i,Y,222,1.0
i,Y,223,1.0
i,Y,224,1.0
i,Y,225,1.0
i,Y,226,1.0
i,Y,227,1.0
i,Y,228,1.0
i,Y,229,1.0
i,Y,230,1.0
i,Y,231,1.0
i,Y,232,1.0
i,Y,233,1.0
i,Y,234,1.0
i,Y,235,1.0
i,Y,236,1.0
i,Y,237,1.0
i,Y,238,1.0
i,Y,239,1.0
i,Y,240,1.0
i,Y,241,1.0
i,Y,242,1.0
i,Y,243,1.0
i,Y,244,1.0
i,Y,245,1.0
i,Y,246,1.0
i,Y,247,1.0
i,Y,248,1.0
i,Y,249,1.0
i,Y,250,1.0
i,Y,251,1.0
i,Y,252,1.0
i,Y,253,1.0
i,Y,254,1.0
i,Y,255,1.0
i,Y,256,1.0
i,Y,257,1.0
i,Y,258,1.0
i,Y,259,1.0
i,Y,260,1.0
i,Y,261,1.0
i,Y,262,1.0
i,Y,263,1.0
i,Y,264,1.0
i,Y,265,1.0
i,Y,266,1.0
i,Y,267,1.0
i,Y,268,1.0
i,Y,269,1.0
i,Y,270,1.0
i,Y,271,1.0
i,Y,272,1.0
i,Y,273,1.0
i,Y,274,1.0
i,Y,275,1.0
i,Y,276,1.0
i,Y,277,1.0
i,Y,278,1.0
i,Y,279,1.0
i,Y,280,1.0
i,Y,281,1.0
i,Y,282,1.0
i,Y,283,1.0
i,Y,284,1.0
i,Y,285,1.0
i,Y,286,1.0
i,Y,287,1.0
i,Y,288,1.0
i,Y,289,1.0
i,Y,290,1.0
i,Y,291,1.0
i,Y,292,1.0
i,Y,293,1.0
i,Y,294,1.0
i,Y,295,1.0
i,Y,296,1.0
i,Y,297,1.0
i,Y,298,1.0
i,Y,299,1.0
i,Y,300,1.0
i,Y,301,1.0
i,Y,302,1.0
i,Y,303,1.0
i,Y,304,1.0
i,Y,305,1.0
i,Y,306,1.0
i,Y,307,1.0
i,Y,308,1.0
i,Y,309,1.0
i,Y,310,1.0
i,Y,311,1.0
i,Y,312,1.0
i,Y,313,1.0
i,Y,314,1.0
i,Y,315,1.0
i,Y,316,1.0
i,Y,317,1.0
i,Y,318,1.0
i,Y,319,1.0
i,Y,320,1.0
i,Y,321,1.0
i,Y,322,1.0
i,Y,323,1.0
i,Y,324,1.0
i,Y,325,1.0
i,Y,326,1.0
i,Y,327,1.0
i,Y,328,1.0
i,Y,329,1.0
i,Y,330,1.0
i,Y,331,1.0
i,Y,332,1.0
i,Y,333,1.0
i,Y,334,1.0
i,Y,335,1.0
i,Y,336,1.0
i,Y,337,1.0
i,Y,338,1.0
i,Y,339,1.0
i,Y,340,1.0
i,Y,341,1.0
i,Y,342,1.0
i,Y,343,1.0
i,Y,344,1.0
i,Y,345,1.0
i,Y,346,1.0
i,Y,347,1.0
i,Y,348,1.0
i,Y,349,1.0
i,Y,350,1.0
i,Y,351,1.0
i,Y,352,1.0
i,Y,353,1.0
i,Y,354,1.0
i,Y,355,1.0
i,Y,356,1.0
i,Y,357,1.0
i,Y,358,1.0
i,Y,359,1.0
i,Y,360,1.0
i,Y,361,1.0
i,Y,362,1.0
i,Y,363,1.0
i,Y,364,1.0
i,Y,365,1.0
i,Y,366,1.0
i,Y,367,1.0
i,Y,368,1.0
i,Y,369,1.0
i,Y,370,1.0
i,Y,371,1.0
i,Y,372,1.0
i,Y,373,1.0
i,Y,374,1.0
i,Y,375,1.0
i,Y,376,1.0
i,Y,377,1.0
i,Y,378,1.0
i,Y,379,1.0
i,Y,380,1.0
i,Y,381,1.0
i,Y,382,1.0
i,Y,383,1.0
i,Y,384,1.0
i,Y,385,1.0
i,Y,386,1.0
i,Y,387,1.0
i,Y,388,1.0
i,Y,389,1.0
i,Y,390,1.0
i,Y,391,1.0
i,Y,392,1.0
i,Y,393,1.0
i,Y,394,1.0
i,Y,395,1.0
i,Y,396,1.0
i,Y,397,1.0
i,Y,398,1.0
i,Y,399,1.0
i,Y,400,1.0
i,Y,401,1.0
i,Y,402,1.0
i,Y,403,1.0
i,Y,404,1.0
i,Y,405,1.0
i,Y,406,1.0
i,Y,407,1.0
i,Y,408,1.0
i,Y,409,1.0
i,Y,410,1.0
i,Y,411,1.0
i,Y,412,1.0
i,Y,413,1.0
i,Y,414,1.0
i,Y,415,1.0
i,Y,416,1.0
i,Y,417,1.0
i,Y,418,1.0
i,Y,419,1.0
i,Y,420,1.0
i,Y,421,1.0
i,Y,422,1.0
i,Y,423,1.0
i,Y,424,1.0
i,Y,425,1.0
i,Y,426,1.0
i,Y,427,1.0
i,Y,428,1.0
i,Y,429,1.0
i,Y,430,1.0
i,Y,431,1.0
i,Y,432,1.0
i,Y,433,1.0
i,Y,434,1.0
i,Y,435,1.0
i,Y,436,1.0
i,Y,437,1.0
i,Y,438,1.0
i,Y,439,1.0
i,Y,440,1.0
i,Y,441,1.0
i,Y,442,1.0
i,Y,443,1.0
i,Y,444,1.0
i,Y,445,1.0
i,Y,446,1.0
i,Y,447,1.0
i,Y,448,1.0
i,Y,449,1.0
i,Y,450,1.0
i,Y,451,1.0
i,Y,452,1.0
i,Y,453,1.0
i,Y,454,1.0
i,Y,455,1.0
i,Y,456,1.0
i,Y,457,1.0
i,Y,458,1.0
i,Y,459,1.0
i,Y,460,1.0
i,Y,461,1.0
i,Y,462,1.0
i,Y,463,1.0
i,Y,464,1.0
i,Y,465,1.0
i,Y,466,1.0
i,Y,467,1.0
i,Y,468,1.0
i,Y,469,1.0
i,Y,470,1.0
i,Y,471,1.0
i,Y,472,1.0
i,Y,473,1.0
i,Y,474,1.0
i,Y,475,1.0
i,Y,476,1.0
i,Y,477,1.0
i,Y,478,1.0
i,Y,479,1.0
i,Y,480,1.0
i,Y,481,1.0
i,Y,482,1.0
i,Y,483,1.0
i,Y,484,1.0
i,Y,485,1.0
i,Y,486,1.0
i,Y,487,1.0
i,Y,488,1.0
i,Y,489,1.0
i,Y,490,1.0
i,Y,491,1.0
i,Y,492,1.0
i,Y,493,1.0
i,Y,494,1.0
i,Y,495,1.0
i,Y,496,1.0
i,Y,497,1.0
i,Y,498,1.0
i,Y,499,1.0
i,Y,500,1.0
i,Y,501,1.0
i,Y,502,1.0
i,Y,503,1.0
i,Y,504,1.0
i,Y,505,1.0
i,Y,506,1.0
i,Y,507,1.0
i,Y,508,1.0
i,Y,509,1.0
i,Y,510,1.0
i,Y,511,1.0
i,Y,512,1.0
i,Y,513,1.0
i,Y,514,1.0
i,Y,515,1.0
i,Y,516,1.0
i,Y,517,1.0
i,Y,518,1.0
i,Y,519,1.0
i,Y,520,1.0
i,Y,521,1.0
i,Y,522,1.0
i,Y,523,1.0
i,Y,524,1.0
i,Y,525,1.0
i,Y,526,1.0
i,Y,527,1.0
i,Y,528,1.0
i,Y,529,1.0
i,Y,530,1.0
i,Y,531,1.0
i,Y,532,1.0
i,Y,533,1.0
i,Y,534,1.0
i,Y,535,1.0
i,Y,536,1.0
i,Y,537,1.0
i,Y,538,1.0
i,Y,539,1.0
i,Y,540,1.0
i,Y,541,1.0
i,Y,542,1.0
i,Y,543,1.0
i,Y,544,1.0
i,Y,545,1.0
i,Y,546,1.0
i,Y,547,1.0
i,Y,548,1.0
i,Y,549,1.0
i,Y,550,1.0
i,Y,551,1.0
i,Y,552,1.0
i,Y,553,1.0
i,Y,554,1.0
i,Y,555,1.0
i,Y,556,1.0
i,Y,557,1.0
i,Y,558,1.0
i,Y,559,1.0
i,Y,560,1.0
i,Y,561,1.0
i,Y,562,1.0
i,Y,563,1.0
i,Y,564,1.0
i,Y,565,1.0
i,Y,566,1.0
i,Y,567,1.0
i,Y,568,1.0
i,Y,569,1.0
i,Y,570,1.0
i,Y,571,1.0
i,Y,572,1.0
i,Y,573,1.0
i,Y,574,1.0
i,Y,575,1.0
i,Y,576,1.0
i,Y,577,1.0
i,Y,578,1.0
i,Y,579,1.0
i,Y,580,1.0
i,Y,581,1.0
i,Y,582,1.0
i,Y,583,1.0
i,Y,584,1.0
i,Y,585,1.0
i,Y,586,1.0
i,Y,587,1.0
i,Y,588,1.0
i,Y,589,1.0
i,Y,590,1.0
i,Y,591,1.0
i,Y,592,1.0
i,Y,593,1.0
i,Y,594,1.0
i,Y,595,1.0
i,Y,596,1.0
i,Y,597,1.0
i,Y,598,1.0
i,Y,599,1.0
i,Y,600,1.0
i,Y,601,1.0
i,Y,602,1.0
i,Y,603,1.0
i,Y,604,1.0
i,Y,605,1.0
i,Y,606,1.0
i,Y,607,1.0
i,Y,608,1.0
i,Y,609,1.0
i,Y,610,1.0
i,Y,611,1.0
i,Y,612,1.0
i,Y,613,1.0
i,Y,614,1.0
i,Y,615,1.0
i,Y,616,1.0
i,Y,617,1.0
i,Y,618,1.0
i,Y,619,1.0
i,Y,620,1.0
i,Y,621,1.0
i,Y,622,1.0
i,Y,623,1.0
i,Y,624,1.0
i,Y,625,1.0
i,Y,626,1.0
i,Y,627,1.0
i,Y,628,1.0
i,Y,629,1.0
i,Y,630,1.0
i,Y,631,1.0
i,Y,632,1.0
i,Y,633,1.0
i,Y,634,1.0
i,Y,635,1.0
i,Y,636,1.0
i,Y,637,1.0
i,Y,638,1.0
i,Y,639,1.0
i,Y,640,1.0
i,Y,641,1.0
i,Y,642,1.0
i,Y,643,1.0
i,Y,644,1.0
i,Y,645,1.0
i,Y,646,1.0
i,Y,647,1.0
i,Y,648,1.0
i,Y,649,1.0
i,Y,650,1.0
i,Y,651,1.0
i,Y,652,1.0
i,Y,653,1.0
i,Y,654,1.0
i,Y,655,1.0
i,Y,656,1.0
i,Y,657,1.0
i,Y,658,1.0
i,Y,659,1.0
i,Y,660,1.0
i,Y,661,1.0
i,Y,662,1.0
i,Y,663,1.0
i,Y,664,1.0
i,Y,665,1.0
i,Y,666,1.0
i,Y,667,1.0
i,Y,668,1.0
i,Y,669,1.0
i,Y,670,1.0
i,Y,671,1.0
i,Y,672,1.0
i,Y,673,1.0
i,Y,674,1.0
i,Y,675,1.0
i,Y,676,1.0
i,Y,677,1.0
i,Y,678,1.0
i,Y,679,1.0
i,Y,680,1.0
i,Y,681,1.0
i,Y,682,1.0
i,Y,683,1.0
i,Y,684,1.0
i,Y,685,1.0
i,Y,686,1.0
i,Y,687,1.0
i,Y,688,1.0
i,Y,689,1.0
i,Y,690,1.0
i,Y,691,1.0
i,Y,692,1.0
i,Y,693,1.0
i,Y,694,1.0
i,Y,695,1.0
i,Y,696,1.0
i,Y,697,1.0
i,Y,698,1.0
i,Y,699,1.0
i,Y,700,1.0
i,Y,701,1.0
i,Y,702,1.0
i,Y,703,1.0
i,Y,704,1.0
i,Y,705,1.0
i,Y,706,1.0
i,Y,707,1.0
i,Y,708,1.0
i,Y,709,1.0
i,Y,710,1.0
i,Y,711,1.0
i,Y,712,1.0
i,Y,713,1.0
i,Y,714,1.0
i,Y,715,1.0
i,Y,716,1.0
i,Y,717,1.0
i,Y,718,1.0
i,Y,719,1.0
i,Y,720,1.0
i,Y,721,1.0
i,Y,722,1.0
i,Y,723,1.0
i,Y,724,1.0
i,Y,725,1.0
i,Y,726,1.0
i,Y,727,1.0
i,Y,728,1.0
i,Y,729,1.0
i,Y,730,1.0
i,Y,731,1.0
i,Y,732,1.0
i,Y,733,1.0
i,Y,734,1.0
i,Y,735,1.0
i,Y,736,1.0
i,Y,737,1.0
i,Y,738,1.0
i,Y,739,1.0
i,Y,740,1.0
i,Y,741,1.0
i,Y,742,1.0
i,Y,743,1.0
i,Y,744,1.0
i,Y,745,1.0
i,Y,746,1.0
i,Y,747,1.0
i,Y,748,1.0
i,Y,749,1.0
i,Y,750,1.0
i,Y,751,1.0
i,Y,752,1.0
i,Y,753,1.0
i,Y,754,1.0
i,Y,755,1.0
i,Y,756,1.0
i,Y,757,1.0
i,Y,758,1.0
i,Y,759,1.0
i,Y,760,1.0
i,Y,761,1.0
i,Y,762,1.0
i,Y,763,1.0
i,Y,764,1.0
i,Y,765,1.0
i,Y,766,1.0
i,Y,767,1.0
i,Y,768,1.0
i,Y,769,1.0
i,Y,770,1.0
i,Y,771,1.0
i,Y,772,1.0
i,Y,773,1.0
i,Y,774,1.0
i,Y,775,1.0
i,Y,776,1.0
i,Y,777,1.0
i,Y,778,1.0
i,Y,779,1.0
i,Y,780,1.0
i,Y,781,1.0
i,Y,782,1.0
i,Y,783,1.0
i,Y,784,1.0
i,Y,785,1.0
i,Y,786,1.0
i,Y,787,1.0
i,Y,788,1.0
i,Y,789,1.0
i,Y,790,1.0
i,Y,791,1.0
i,Y,792,1.0
i,Y,793,1.0
i,Y,794,1.0
i,Y,795,1.0
i,Y,796,1.0
i,Y,797,1.0
i,Y,798,1.0
i,Y,799,1.0
i,Y,800,1.0
i,Y,801,1.0
i,Y,802,1.0
i,Y,803,1.0
i,Y,804,1.0
i,Y,805,1.0
i,Y,806,1.0
i,Y,807,1.0
i,Y,808,1.0
i,Y,809,1.0
i,Y,810,1.0
i,Y,811,1.0
i,Y,812,1.0
i,Y,813,1.0
i,Y,814,1.0
i,Y,815,1.0
i,Y,816,1.0
i,Y,817,1.0
i,Y,818,1.0
i,Y,819,1.0
i,Y,820,1.0
i,Y,821,1.0
i,Y,822,1.0
i,Y,823,1.0
i,Y,824,1.0
i,Y,825,1.0
i,Y,826,1.0
i,Y,827,1.0
i,Y,828,1.0
i,Y,829,1.0
i,Y,830,1.0
i,Y,831,1.0
i,Y,832,1.0
i,Y,833,1.0
i,Y,834,1.0
i,Y,835,1.0
i,Y,836,1.0
i,Y,837,1.0
i,Y,838,1.0
i,Y,839,1.0
i,Y,840,1.0
i,Y,841,1.0
i,Y,842,1.0
i,Y,843,1.0
i,Y,844,1.0
i,Y,845,1.0
i,Y,846,1.0
i,Y,847,1.0
i,Y,848,1.0
i,Y,849,1.0
i,Y,850,1.0
i,Y,851,1.0
i,Y,852,1.0
i,Y,853,1.0
i,Y,854,1.0
i,Y,855,1.0
i,Y,856,1.0
i,Y,857,1.0
i,Y,858,1.0
i,Y,859,1.0
i,Y,860,1.0
i,Y,861,1.0
i,Y,862,1.0
i,Y,863,1.0
i,Y,864,1.0
i,Y,865,1.0
i,Y,866,1.0
i,Y,867,1.0
i,Y,868,1.0
i,Y,869,1.0
i,Y,870,1.0
i,Y,871,1.0
i,Y,872,1.0
i,Y,873,1.0
i,Y,874,1.0
i,Y,875,1.0
i,Y,876,1.0
i,Y,877,1.0
i,Y,878,1.0
i,Y,879,1.0
i,Y,880,1.0
i,Y,881,1.0
i,Y,882,1.0
i,Y,883,1.0
i,Y,884,1.0
i,Y,885,1.0
i,Y,886,1.0
i,Y,887,1.0
i,Y,888,1.0
i,Y,889,1.0
i,Y,890,1.0
i,Y,891,1.0
i,Y,892,1.0
i,Y,893,1.0
i,Y,894,1.0
i,Y,895,1.0
i,Y,896,1.0
i,Y,897,1.0
i,Y,898,1.0
i,Y,899,1.0
i,Y,900,1.0
i,Y,901,1.0
i,Y,902,1.0
i,Y,903,1.0
i,Y,904,1.0
i,Y,905,1.0
i,Y,906,1.0
i,Y,907,1.0
i,Y,908,1.0
i,Y,909,1.0
i,Y,910,1.0
i,Y,911,1.0
i,Y,912,1.0
i,Y,913,1.0
i,Y,914,1.0
i,Y,915,1.0
i,Y,916,1.0
i,Y,917,1.0
i,Y,918,1.0
i,Y,919,1.0
i,Y,920,1.0
i,Y,921,1.0
i,Y,922,1.0
i,Y,923,1.0
i,Y,924,1.0
i,Y,925,1.0
i,Y,926,1.0
i,Y,927,1.0
i,Y,928,1.0
i,Y,929,1.0
i,Y,930,1.0
i,Y,931,1.0
i,Y,932,1.0
i,Y,933,1.0
i,Y,934,1.0
i,Y,935,1.0
i,Y,936,1.0
i,Y,937,1.0
i,Y,938,1.0
i,Y,939,1.0
i,Y,940,1.0
i,Y,941,1.0
i,Y,942,1.0
i,Y,943,1.0
i,Y,944,1.0
i,Y,945,1.0
i,Y,946,1.0
i,Y,947,1.0
i,Y,948,1.0
i,Y,949,1.0
i,Y,950,1.0
i,Y,951,1.0
i,Y,952,1.0
i,Y,953,1.0
i,Y,954,1.0
i,Y,955,1.0
i,Y,956,1.0
i,Y,957,1.0
i,Y,958,1.0
i,Y,959,1.0
i,Y,960,1.0
i,Y,961,1.0
i,Y,962,1.0
i,Y,963,1.0
i,Y,964,1.0
i,Y,965,1.0
i,Y,966,1.0
i,Y,967,1.0
i,Y,968,1.0
i,Y,969,1.0
i,Y,970,1.0
i,Y,971,1.0
i,Y,972,1.0
i,Y,973,1.0
i,Y,974,1.0
i,Y,975,1.0
i,Y,976,1.0
i,Y,977,1.0
i,Y,978,1.0
i,Y,979,1.0
i,Y,980,1.0
i,Y,981,1.0
i,Y,982,1.0
i,Y,983,1.0
i,Y,984,1.0
i,Y,985,1.0
i,Y,986,1.0
i,Y,987,1.0
i,Y,988,1.0
i,Y,989,1.0
i,Y,990,1.0
i,Y,991,1.0
i,Y,992,1.0
i,Y,993,1.0
i,Y,994,1.0
i,Y,995,1.0
i,Y,996,1.0
i,Y,997,1.0
i,Y,998,1.0
i,Y,999,1.0
i,Y,1000,1.0
i,Z,1,1.0
i,Z,2,1.0
i,Z,3,-1.0
i,Z,4,1.0
i,Z,5,-1.0
i,Z,6,1.0
i,Z,7,-1.0
i,Z,8,1.0
i,Z,9,1.0
i,Z,10,-1.0
i,Z,11,1.0
i,Z,12,-1.0
i,Z,13,-1.0
i,Z,14,-1.0
i,Z,15,-1.0
i,Z,16,-1.0
i,Z,17,1.0
i,Z,18,1.0
i,Z,19,-1.0
i,Z,20,-1.0
i,Z,21,1.0
i,Z,22,-1.0
i,Z,23,-1.0
i,Z,24,1.0
i,Z,25,1.0
i,Z,26,-1.0
i,Z,27,1.0
i,Z,28,1.0
i,Z,29,-1.0
i,Z,30,-1.0
i,Z,31,1.0
i,Z,32,1.0
i,Z,33,1.0
i,Z,34,1.0
i,Z,35,1.0
i,Z,36,1.0
i,Z,37,-1.0
i,Z,38,-1.0
i,Z,39,1.0
i,Z,40,-1.0
i,Z,41,-1.0
i,Z,42,-1.0
i,Z,43,1.0
i,Z,44,1.0
i,Z,45,-1.0
i,Z,46,-1.0
i,Z,47,1.0
i,Z,48,-1.0
i,Z,49,1.0
i,Z,50,-1.0
i,Z,51,-1.0
i,Z,52,1.0
i,Z,53,-1.0
i,Z,54,1.0
i,Z,55,1.0
i,Z,56,-1.0
i,Z,57,-1.0
i,Z,58,1.0
i,Z,59,-1.0
i,Z,60,1.0
i,Z,61,1.0
i,Z,62,-1.0
i,Z,63,-1.0
i,Z,64,1.0
i,Z,65,-1.0
i,Z,66,1.0
i,Z,67,-1.0
i,Z,68,1.0
i,Z,69,1.0
i,Z,70,-1.0
i,Z,71,-1.0
i,Z,72,-1.0
i,Z,73,1.0
i,Z,74,-1.0
i,Z,75,1.0
i,Z,76,1.0
i,Z,77,1.0
i,Z,78,1.0
i,Z,79,1.0
i,Z,80,1.0
i,Z,81,1.0
i,Z,82,-1.0
i,Z,83,1.0
i,Z,84,1.0
i,Z,85,-1.0
i,Z,86,1.0
i,Z,87,1.0
i,Z,88,1.0
i,Z,89,-1.0
i,Z,90,1.0
i,Z,91,1.0
i,Z,92,-1.0
i,Z,93,1.0
i,Z,94,1.0
i,Z,95,-1.0
i,Z,96,1.0
i,Z,97,1.0
i,Z,98,-1.0
i,Z,99,1.0
i,Z,100,1.0
i,Z,101,1.0
i,Z,102,1.0
i,Z,103,1.0
i,Z,104,-1.0
i,Z,105,-1.0
i,Z,106,-1.0
i,Z,107,1.0
i,Z,108,1.0
i,Z,109,-1.0
i,Z,110,-1.0
i,Z,111,1.0
i,Z,112,1.0
i,Z,113,1.0
i,Z,114,-1.0
i,Z,115,-1.0
i,Z,116,-1.0
i,Z,117,-1.0
i,Z,118,-1.0
i,Z,119,-1.0
i,Z,120,1.0
i,Z,121,1.0
i,Z,122,-1.0
i,Z,123,-1.0
i,Z,124,1.0
i,Z,125,1.0
i,Z,126,1.0
i,Z,127,1.0
i,Z,128,1.0
i,Z,129,-1.0
i,Z,130,1.0
i,Z,131,1.0
i,Z,132,1.0
i,Z,133,-1.0
i,Z,134,-1.0
i,Z,135,1.0
i,Z,136,-1.0
i,Z,137,-1.0
i,Z,138,-1.0
i,Z,139,1.0
i,Z,140,1.0
i,Z,141,1.0
i,Z,142,1.0
i,Z,143,1.0
i,Z,144,1.0
i,Z,145,1.0
i,Z,146,-1.0
i,Z,147,-1.0
i,Z,148,1.0
i,Z,149,1.0
i,Z,150,1.0
i,Z,151,1.0
i,Z,152,-1.0
i,Z,153,-1.0
i,Z,154,1.0
i,Z,155,1.0
i,Z,156,1.0
i,Z,157,1.0
i,Z,158,1.0
i,Z,159,1.0
i,Z,160,1.0
i,Z,161,1.0
i,Z,162,1.0
i,Z,163,-1.0
i,Z,164,-1.0
i,Z,165,1.0
i,Z,166,-1.0
i,Z,167,1.0
i,Z,168,-1.0
i,Z,169,-1.0
i,Z,170,-1.0
i,Z,171,1.0
i,Z,172,-1.0
i,Z,173,1.0
i,Z,174,1.0
i,Z,175,1.0
i,Z,176,1.0
i,Z,177,-1.0
i,Z,178,1.0
i,Z,179,-1.0
i,Z,180,-1.0
i,Z,181,1.0
i,Z,182,-1.0
i,Z,183,-1.0
i,Z,184,1.0
i,Z,185,1.0
i,Z,186,1.0
i,Z,187,-1.0
i,Z,188,1.0
i,Z,189,-1.0
i,Z,190,1.0
i,Z,191,-1.0
i,Z,192,1.0
i,Z,193,-1.0
i,Z,194,-1.0
i,Z,195,1.0
i,Z,196,-1.0
i,Z,197,-1.0
i,Z,198,-1.0
i,Z,199,1.0
i,Z,200,-1.0
i,Z,201,1.0
i,Z,202,-1.0
i,Z,203,1.0
i,Z,204,1.0
i,Z,205,1.0
i,Z,206,1.0
i,Z,207,1.0
i,Z,208,1.0
i,Z,209,1.0
i,Z,210,1.0
i,Z,211,-1.0
i,Z,212,-1.0
i,Z,213,1.0
i,Z,214,1.0
i,Z,215,-1.0
i,Z,216,1.0
i,Z,217,1.0
i,Z,218,-1.0
i,Z,219,1.0
i,Z,220,1.0
i,Z,221,-1.0
i,Z,222,-1.0
i,Z,223,1.0
i,Z,224,-1.0
i,Z,225,-1.0
i,Z,226,-1.0
i,Z,227,1.0
i,Z,228,-1.0
i,Z,229,-1.0
i,Z,230,-1.0
i,Z,231,1.0
i,Z,232,-1.0
i,Z,233,1.0
i,Z,234,-1.0
i,Z,235,-1.0
i,Z,236,1.0
i,Z,237,1.0
i,Z,238,-1.0
i,Z,239,-1.0
i,Z,240,1.0
i,Z,241,-1.0
i,Z,242,-1.0
i,Z,243,1.0
i,Z,244,-1.0
i,Z,245,-1.0
i,Z,246,-1.0
i,Z,247,-1.0
i,Z,248,1.0
i,Z,249,-1.0
i,Z,250,-1.0
i,Z,251,-1.0
i,Z,252,1.0
i,Z,253,1.0
i,Z,254,1.0
i,Z,255,1.0
i,Z,256,-1.0
i,Z,257,-1.0
i,Z,258,1.0
i,Z,259,1.0
i,Z,260,-1.0
i,Z,261,-1.0
i,Z,262,-1.0
i,Z,263,1.0
i,Z,264,1.0
i,Z,265,1.0
i,Z,266,-1.0
i,Z,267,1.0
i,Z,268,1.0
i,Z,269,-1.0
i,Z,270,1.0
i,Z,271,-1.0
i,Z,272,1.0
i,Z,273,-1.0
i,Z,274,-1.0
i,Z,275,-1.0
i,Z,276,-1.0
i,Z,277,-1.0
i,Z,278,1.0
i,Z,279,-1.0
i,Z,280,-1.0
i,Z,281,-1.0
i,Z,282,-1.0
i,Z,283,-1.0
i,Z,284,-1.0
i,Z,285,1.0
i,Z,286,1.0
i,Z,287,1.0
i,Z,288,1.0
i,Z,289,-1.0
i,Z,290,1.0
i,Z,291,1.0
i,Z,292,-1.0
i,Z,293,-1.0
i,Z,294,1.0
i,Z,295,1.0
i,Z,296,1.0
i,Z,297,-1.0
i,Z,298,-1.0
i,Z,299,1.0
i,Z,300,-1.0
i,Z,301,-1.0
i,Z,302,1.0
i,Z,303,-1.0
i,Z,304,-1.0
i,Z,305,1.0
i,Z,306,1.0
i,Z,307,1.0
i,Z,308,-1.0
i,Z,309,1.0
i,Z,310,1.0
i,Z,311,1.0
i,Z,312,-1.0
i,Z,313,-1.0
i,Z,314,1.0
i,Z,315,-1.0
i,Z,316,-1.0
i,Z,317,1.0
i,Z,318,1.0
i,Z,319,1.0
i,Z,320,1.0
i,Z,321,-1.0
i,Z,322,-1.0
i,Z,323,-1.0
i,Z,324,1.0
i,Z,325,1.0
i,Z,326,-1.0
i,Z,327,-1.0
i,Z,328,-1.0
i,Z,329,-1.0
i,Z,330,1.0
i,Z,331,-1.0
i,Z,332,-1.0
i,Z,333,1.0
i,Z,334,-1.0
i,Z,335,-1.0
i,Z,336,-1.0
i,Z,337,-1.0
i,Z,338,-1.0
i,Z,339,1.0
i,Z,340,1.0
i,Z,341,1.0
i,Z,342,-1.0
i,Z,343,-1.0
i,Z,344,-1.0
i,Z,345,1.0
i,Z,346,-1.0
i,Z,347,-1.0
i,Z,348,1.0
i,Z,349,-1.0
i,Z,350,1.0
i,Z,351,-1.0
i,Z,352,-1.0
i,Z,353,-1.0
i,Z,354,1.0
i,Z,355,1.0
i,Z,356,-1.0
i,Z,357,-1.0
i,Z,358,1.0
i,Z,359,-1.0
i,Z,360,1.0
i,Z,361,1.0
i,Z,362,1.0
i,Z,363,1.0
i,Z,364,-1.0
i,Z,365,-1.0
i,Z,366,-1.0
i,Z,367,1.0
i,Z,368,1.0
i,Z,369,1.0
i,Z,370,1.0
i,Z,371,1.0
i,Z,372,1.0
i,Z,373,1.0
i,Z,374,1.0
i,Z,375,1.0
i,Z,376,-1.0
