state,basis,shot,outcome
-i,X,34,1.0
-i,X,35,1.0
-i,X,36,-1.0
-i,X,37,-1.0
-i,X,38,1.0
-i,X,39,1.0
-i,X,40,-1.0
-i,X,41,-1.0
-i,X,42,1.0
-i,X,43,-1.0
-i,X,44,-1.0
-i,X,45,-1.0
-i,X,46,-1.0
-i,X,47,-1.0
-i,X,48,-1.0
-i,X,49,1.0
-i,X,50,1.0
-i,X,51,-1.0
-i,X,52,-1.0
-i,X,53,-1.0
-i,X,54,1.0
-i,X,55,1.0
-i,X,56,1.0
-i,X,57,1.0
-i,X,58,1.0
-i,X,59,1.0
-i,X,60,-1.0
-i,X,61,1.0
-i,X,62,1.0
-i,X,63,-1.0
-i,X,64,-1.0
-i,X,65,-1.0
-i,X,66,-1.0
-i,X,67,-1.0
-i,X,68,-1.0
-i,X,69,-1.0
-i,X,70,-1.0
-i,X,71,-1.0
-i,X,72,1.0
-i,X,73,-1.0
-i,X,74,-1.0
-i,X,75,1.0
-i,X,76,-1.0
-i,X,77,1.0
-i,X,78,1.0
-i,X,79,-1.0
-i,X,80,-1.0
-i,X,81,-1.0
-i,X,82,-1.0
-i,X,83,1.0
-i,X,84,-1.0
-i,X,85,-1.0
-i,X,86,-1.0
-i,X,87,1.0
-i,X,88,1.0
-i,X,89,-1.0
-i,X,90,1.0
-i,X,91,-1.0
-i,X,92,-1.0
-i,X,93,1.0
-i,X,94,-1.0
-i,X,95,-1.0
-i,X,96,-1.0
-i,X,97,-1.0
-i,X,98,-1.0
-i,X,99,-1.0
-i,X,100,1.0
-i,X,101,-1.0
-i,X,102,-1.0
-i,X,103,1.0
-i,X,104,-1.0
-i,X,105,-1.0
-i,X,106,-1.0
-i,X,107,1.0
-i,X,108,-1.0
-i,X,109,1.0
-i,X,110,1.0
-i,X,111,-1.0
-i,X,112,1.0
-i,X,113,1.0
-i,X,114,-1.0
-i,X,115,-1.0
-i,X,116,-1.0
-i,X,117,1.0
-i,X,118,1.0
-i,X,119,-1.0
-i,X,120,-1.0
-i,X,121,1.0
-i,X,122,1.0
-i,X,123,1.0
-i,X,124,-1.0
-i,X,125,1.0
-i,X,126,-1.0
-i,X,127,-1.0
-i,X,128,-1.0
-i,X,129,-1.0
-i,X,130,-1.0
-i,X,131,-1.0
-i,X,132,1.0
-i,X,133,1.0
-i,X,134,1.0
-i,X,135,1.0
-i,X,136,-1.0
-i,X,137,-1.0
-i,X,138,-1.0
-i,X,139,1.0
-i,X,140,-1.0
-i,X,141,1.0
-i,X,142,1.0
-i,X,143,-1.0
-i,X,144,-1.0
-i,X,145,1.0
-i,X,146,-1.0
-i,X,147,1.0
-i,X,148,1.0
-i,X,149,1.0
-i,X,150,-1.0
-i,X,151,1.0
-i,X,152,1.0
-i,X,153,1.0
-i,X,154,-1.0
-i,X,155,1.0
-i,X,156,1.0
-i,X,157,1.0
-i,X,158,-1.0
-i,X,159,-1.0
-i,X,160,-1.0
-i,X,161,-1.0
-i,X,162,-1.0
-i,X,163,1.0
-i,X,164,-1.0
-i,X,165,-1.0
-i,X,166,1.0
-i,X,167,1.0
-i,X,168,-1.0
-i,X,169,-1.0
-i,X,170,-1.0
-i,X,171,1.0
-i,X,172,1.0
-i,X,173,1.0
-i,X,174,-1.0
-i,X,175,1.0
-i,X,176,-1.0
-i,X,177,1.0
-i,X,178,1.0
-i,X,179,-1.0
-i,X,180,1.0
-i,X,181,-1.0
-i,X,182,-1.0
-i,X,183,1.0
-i,X,184,-1.0
-i,X,185,-1.0
-i,X,186,-1.0
-i,X,187,-1.0
-i,X,188,1.0
-i,X,189,1.0
-i,X,190,-1.0
-i,X,191,-1.0
-i,X,192,-1.0
-i,X,193,-1.0
-i,X,194,1.0
-i,X,195,1.0
-i,X,196,1.0
-i,X,197,-1.0
-i,X,198,1.0
-i,X,199,1.0
-i,X,200,-1.0
-i,X,201,1.0
-i,X,202,1.0
-i,X,203,1.0
-i,X,204,1.0
-i,X,205,-1.0
-i,X,206,-1.0
-i,X,207,-1.0
-i,X,208,1.0
-i,X,209,1.0
-i,X,210,1.0
-i,X,211,-1.0
-i,X,212,1.0
-i,X,213,1.0
-i,X,214,1.0
-i,X,215,-1.0
-i,X,216,1.0
-i,X,217,1.0
-i,X,218,1.0
-i,X,219,-1.0
-i,X,220,1.0
-i,X,221,1.0
-i,X,222,-1.0
-i,X,223,1.0
-i,X,224,1.0
-i,X,225,-1.0
-i,X,226,-1.0
-i,X,227,1.0
-i,X,228,-1.0
-i,X,229,1.0
-i,X,230,1.0
-i,X,231,-1.0
-i,X,232,-1.0
-i,X,233,1.0
-i,X,234,-1.0
-i,X,235,1.0
-i,X,236,-1.0
-i,X,237,1.0
-i,X,238,-1.0
-i,X,239,1.0
-i,X,240,1.0
-i,X,241,-1.0
-i,X,242,1.0
-i,X,243,-1.0
-i,X,244,1.0
-i,X,245,1.0
-i,X,246,-1.0
-i,X,247,-1.0
-i,X,248,1.0
-i,X,249,-1.0
-i,X,250,1.0
-i,X,251,1.0
-i,X,252,1.0
-i,X,253,-1.0
-i,X,254,-1.0
-i,X,255,-1.0
-i,X,256,1.0
-i,X,257,-1.0
-i,X,258,-1.0
-i,X,259,-1.0
-i,X,260,1.0
-i,X,261,-1.0
-i,X,262,1.0
-i,X,263,-1.0
-i,X,264,1.0
-i,X,265,1.0
-i,X,266,1.0
-i,X,267,-1.0
-i,X,268,-1.0
-i,X,269,-1.0
-i,X,270,1.0
-i,X,271,1.0
-i,X,272,-1.0
-i,X,273,-1.0
-i,X,274,1.0
-i,X,275,-1.0
-i,X,276,1.0
-i,X,277,1.0
-i,X,278,1.0
-i,X,279,-1.0
-i,X,280,-1.0
-i,X,281,1.0
-i,X,282,1.0
-i,X,283,-1.0
-i,X,284,1.0
-i,X,285,-1.0
-i,X,286,1.0
-i,X,287,-1.0
-i,X,288,-1.0
-i,X,289,-1.0
-i,X,290,1.0
-i,X,291,1.0
-i,X,292,-1.0
-i,X,293,-1.0
-i,X,294,1.0
-i,X,295,-1.0
-i,X,296,-1.0
-i,X,297,-1.0
-i,X,298,1.0
-i,X,299,-1.0
-i,X,300,1.0
-i,X,301,-1.0
-i,X,302,1.0
-i,X,303,-1.0
-i,X,304,-1.0
-i,X,305,1.0
-i,X,306,-1.0
-i,X,307,1.0
-i,X,308,1.0
-i,X,309,-1.0
-i,X,310,1.0
-i,X,311,1.0
-i,X,312,1.0
-i,X,313,-1.0
-i,X,314,-1.0
-i,X,315,1.0
-i,X,316,-1.0
-i,X,317,-1.0
-i,X,318,-1.0
-i,X,319,-1.0
-i,X,320,-1.0
-i,X,321,-1.0
-i,X,322,1.0
-i,X,323,-1.0
-i,X,324,1.0
-i,X,325,1.0
-i,X,326,1.0
-i,X,327,1.0
-i,X,328,1.0
-i,X,329,-1.0
-i,X,330,-1.0
-i,X,331,1.0
-i,X,332,1.0
-i,X,333,-1.0
-i,X,334,1.0
-i,X,335,1.0
-i,X,336,1.0
-i,X,337,1.0
-i,X,338,1.0
-i,X,339,1.0
-i,X,340,1.0
-i,X,341,-1.0
-i,X,342,-1.0
-i,X,343,-1.0
-i,X,344,-1.0
-i,X,345,1.0
-i,X,346,1.0
-i,X,347,-1.0
-i,X,348,1.0
-i,X,349,-1.0
-i,X,350,-1.0
-i,X,351,1.0
-i,X,352,1.0
-i,X,353,-1.0
-i,X,354,1.0
-i,X,355,1.0
-i,X,356,-1.0
-i,X,357,1.0
-i,X,358,1.0
-i,X,359,-1.0
-i,X,360,1.0
-i,X,361,1.0
-i,X,362,-1.0
-i,X,363,1.0
-i,X,364,-1.0
-i,X,365,-1.0
-i,X,366,1.0
-i,X,367,-1.0
-i,X,368,1.0
-i,X,369,-1.0
-i,X,370,-1.0
-i,X,371,1.0
-i,X,372,1.0
-i,X,373,1.0
-i,X,374,1.0
-i,X,375,-1.0
-i,X,376,-1.0
-i,X,377,1.0
-i,X,378,1.0
-i,X,379,-1.0
-i,X,380,1.0
-i,X,381,1.0
-i,X,382,-1.0
-i,X,383,-1.0
-i,X,384,-1.0
-i,X,385,-1.0
-i,X,386,-1.0
-i,X,387,1.0
-i,X,388,1.0
-i,X,389,1.0
-i,X,390,1.0
-i,X,391,1.0
-i,X,392,1.0
-i,X,393,-1.0
-i,X,394,1.0
-i,X,395,-1.0
-i,X,396,-1.0
-i,X,397,1.0
-i,X,398,-1.0
-i,X,399,-1.0
-i,X,400,1.0
-i,X,401,-1.0
-i,X,402,1.0
-i,X,403,1.0
-i,X,404,1.0
-i,X,405,-1.0
-i,X,406,1.0
-i,X,407,1.0
-i,X,408,-1.0
-i,X,409,-1.0
-i,X,410,-1.0
-i,X,411,-1.0
-i,X,412,-1.0
-i,X,413,1.0
-i,X,414,-1.0
-i,X,415,1.0
-i,X,416,1.0
-i,X,417,-1.0
-i,X,418,-1.0
-i,X,419,-1.0
-i,X,420,1.0
-i,X,421,-1.0
-i,X,422,-1.0
-i,X,423,1.0
-i,X,424,1.0
-i,X,425,1.0
-i,X,426,-1.0
-i,X,427,-1.0
-i,X,428,-1.0
-i,X,429,1.0
-i,X,430,1.0
-i,X,431,1.0
-i,X,432,1.0
-i,X,433,1.0
-i,X,434,1.0
-i,X,435,1.0
-i,X,436,1.0
-i,X,437,-1.0
-i,X,438,1.0
-i,X,439,-1.0
-i,X,440,-1.0
-i,X,441,1.0
-i,X,442,-1.0
-i,X,443,-1.0
-i,X,444,1.0
-i,X,445,-1.0
-i,X,446,1.0
-i,X,447,-1.0
-i,X,448,1.0
-i,X,449,1.0
-i,X,450,-1.0
-i,X,451,-1.0
-i,X,452,1.0
-i,X,453,-1.0
-i,X,454,-1.0
-i,X,455,-1.0
-i,X,456,-1.0
-i,X,457,-1.0
-i,X,458,1.0
-i,X,459,1.0
-i,X,460,-1.0
-i,X,461,-1.0
-i,X,462,1.0
-i,X,463,1.0
-i,X,464,1.0
-i,X,465,-1.0
-i,X,466,-1.0
-i,X,467,-1.0
-i,X,468,1.0
-i,X,469,1.0
-i,X,470,1.0
-i,X,471,1.0
-i,X,472,-1.0
-i,X,473,-1.0
-i,X,474,1.0
-i,X,475,-1.0
-i,X,476,-1.0
-i,X,477,-1.0
-i,X,478,-1.0
-i,X,479,-1.0
-i,X,480,1.0
-i,X,481,-1.0
-i,X,482,1.0
-i,X,483,1.0
-i,X,484,-1.0
-i,X,485,1.0
-i,X,486,-1.0
-i,X,487,-1.0
-i,X,488,1.0
-i,X,489,-1.0
-i,X,490,-1.0
-i,X,491,-1.0
-i,X,492,-1.0
-i,X,493,-1.0
-i,X,494,1.0
-i,X,495,-1.0
-i,X,496,-1.0
-i,X,497,1.0
-i,X,498,1.0
-i,X,499,1.0
-i,X,500,1.0
-i,Y,1,-1.0
-i,Y,2,-1.0
-i,Y,3,-1.0
-i,Y,4,-1.0
-i,Y,5,-1.0
-i,Y,6,-1.0
-i,Y,7,-1.0
-i,Y,8,-1.0
-i,Y,9,-1.0
-i,Y,10,-1.0
-i,Y,11,-1.0
-i,Y,12,-1.0
-i,Y,13,-1.0
-i,Y,14,-1.0
-i,Y,15,-1.0
-i,Y,16,-1.0
-i,Y,17,-1.0
-i,Y,18,-1.0
-i,Y,19,-1.0
-i,Y,20,-1.0
-i,Y,21,-1.0
-i,Y,22,-1.0
-i,Y,23,-1.0
-i,Y,24,-1.0
-i,Y,25,-1.0
-i,Y,26,-1.0
-i,Y,27,-1.0
-i,Y,28,-1.0
-i,Y,29,-1.0
-i,Y,30,-1.0
-i,Y,31,-1.0
-i,Y,32,-1.0
-i,Y,33,-1.0
-i,Y,34,-1.0
-i,Y,35,-1.0
-i,Y,36,-1.0
-i,Y,37,-1.0
-i,Y,38,-1.0
-i,Y,39,-1.0
-i,Y,40,-1.0
-i,Y,41,-1.0
-i,Y,42,-1.0
-i,Y,43,-1.0
-i,Y,44,-1.0
-i,Y,45,-1.0
-i,Y,46,-1.0
-i,Y,47,-1.0
-i,Y,48,-1.0
-i,Y,49,-1.0
-i,Y,50,-1.0
-i,Y,51,-1.0
-i,Y,52,-1.0
-i,Y,53,-1.0
-i,Y,54,-1.0
-i,Y,55,-1.0
-i,Y,56,-1.0
-i,Y,57,-1.0
-i,Y,58,-1.0
-i,Y,59,-1.0
-i,Y,60,-1.0
-i,Y,61,-1.0
-i,Y,62,-1.0
-i,Y,63,-1.0
-i,Y,64,-1.0
-i,Y,65,-1.0
-i,Y,66,-1.0
-i,Y,67,-1.0
-i,Y,68,-1.0
-i,Y,69,-1.0
-i,Y,70,-1.0
-i,Y,71,-1.0
-i,Y,72,-1.0
-i,Y,73,-1.0
-i,Y,74,-1.0
-i,Y,75,-1.0
-i,Y,76,-1.0
-i,Y,77,-1.0
-i,Y,78,-1.0
-i,Y,79,-1.0
-i,Y,80,-1.0
-i,Y,81,-1.0
-i,Y,82,-1.0
-i,Y,83,-1.0
-i,Y,84,-1.0
-i,Y,85,-1.0
-i,Y,86,-1.0
-i,Y,87,-1.0
-i,Y,88,-1.0
-i,Y,89,-1.0
-i,Y,90,-1.0
-i,Y,91,-1.0
-i,Y,92,-1.0
-i,Y,93,-1.0
-i,Y,94,-1.0
-i,Y,95,-1.0
-i,Y,96,-1.0
-i,Y,97,-1.0
-i,Y,98,-1.0
-i,Y,99,-1.0
-i,Y,100,-1.0
-i,Y,101,-1.0
-i,Y,102,-1.0
-i,Y,103,-1.0
-i,Y,104,-1.0
-i,Y,105,-1.0
-i,Y,106,-1.0
-i,Y,107,-1.0
-i,Y,108,-1.0
-i,Y,109,-1.0
-i,Y,110,-1.0
-i,Y,111,-1.0
-i,Y,112,-1.0
-i,Y,113,-1.0
-i,Y,114,-1.0
-i,Y,115,-1.0
-i,Y,116,-1.0
-i,Y,117,-1.0
-i,Y,118,-1.0
-i,Y,119,-1.0
-i,Y,120,-1.0
-i,Y,121,-1.0
-i,Y,122,-1.0
-i,Y,123,-1.0
-i,Y,124,-1.0
-i,Y,125,-1.0
-i,Y,126,-1.0
-i,Y,127,-1.0
-i,Y,128,-1.0
-i,Y,129,-1.0
-i,Y,130,-1.0
-i,Y,131,-1.0
-i,Y,132,-1.0
-i,Y,133,-1.0
-i,Y,134,-1.0
-i,Y,135,-1.0
-i,Y,136,-1.0
-i,Y,137,-1.0
-i,Y,138,-1.0
-i,Y,139,-1.0
-i,Y,140,-1.0
-i,Y,141,-1.0
-i,Y,142,-1.0
-i,Y,143,-1.0
-i,Y,144,-1.0
-i,Y,145,-1.0
-i,Y,146,-1.0
-i,Y,147,-1.0
-i,Y,148,-1.0
-i,Y,149,-1.0
-i,Y,150,-1.0
-i,Y,151,-1.0
-i,Y,152,-1.0
-i,Y,153,-1.0
-i,Y,154,-1.0
-i,Y,155,-1.0
-i,Y,156,-1.0
-i,Y,157,-1.0
-i,Y,158,-1.0
-i,Y,159,-1.0
-i,Y,160,-1.0
-i,Y,161,-1.0
-i,Y,162,-1.0
-i,Y,163,-1.0
-i,Y,164,-1.0
-i,Y,165,-1.0
-i,Y,166,-1.0
-i,Y,167,-1.0
-i,Y,168,-1.0
-i,Y,169,-1.0
-i,Y,170,-1.0
-i,Y,171,-1.0
-i,Y,172,-1.0
-i,Y,173,-1.0
-i,Y,174,-1.0
-i,Y,175,-1.0
-i,Y,176,-1.0
-i,Y,177,-1.0
-i,Y,178,-1.0
-i,Y,179,-1.0
-i,Y,180,-1.0
-i,Y,181,-1.0
-i,Y,182,-1.0
-i,Y,183,-1.0
-i,Y,184,-1.0
-i,Y,185,-1.0
-i,Y,186,-1.0
-i,Y,187,-1.0
-i,Y,188,-1.0
-i,Y,189,-1.0
-i,Y,190,-1.0
-i,Y,191,-1.0
-i,Y,192,-1.0
-i,Y,193,-1.0
-i,Y,194,-1.0
-i,Y,195,-1.0
-i,Y,196,-1.0
-i,Y,197,-1.0
-i,Y,198,-1.0
-i,Y,199,-1.0
-i,Y,200,-1.0
-i,Y,201,-1.0
-i,Y,202,-1.0
-i,Y,203,-1.0
-i,Y,204,-1.0
-i,Y,205,-1.0
-i,Y,206,-1.0
-i,Y,207,-1.0
-i,Y,208,-1.0
-i,Y,209,-1.0
-i,Y,210,-1.0
-i,Y,211,-1.0
-i,Y,212,-1.0
-i,Y,213,-1.0
-i,Y,214,-1.0
-i,Y,215,-1.0
-i,Y,216,-1.0
-i,Y,217,-1.0
-i,Y,218,-1.0
-i,Y,219,-1.0
-i,Y,220,-1.0
-i,Y,221,-1.0
-i,Y,222,-1.0
-i,Y,223,-1.0
-i,Y,224,-1.0
-i,Y,225,-1.0
-i,Y,226,-1.0
-i,Y,227,-1.0
-i,Y,228,-1.0
-i,Y,229,-1.0
-i,Y,230,-1.0
-i,Y,231,-1.0
-i,Y,232,-1.0
-i,Y,233,-1.0
-i,Y,234,-1.0
-i,Y,235,-1.0
-i,Y,236,-1.0
-i,Y,237,-1.0
-i,Y,238,-1.0
-i,Y,239,-1.0
-i,Y,240,-1.0
-i,Y,241,-1.0
-i,Y,242,-1.0
-i,Y,243,-1.0
-i,Y,244,-1.0
-i,Y,245,-1.0
-i,Y,246,-1.0
-i,Y,247,-1.0
-i,Y,248,-1.0
-i,Y,249,-1.0
-i,Y,250,-1.0
-i,Y,251,-1.0
-i,Y,252,-1.0
-i,Y,253,-1.0
-i,Y,254,-1.0
-i,Y,255,-1.0
-i,Y,256,-1.0
-i,Y,257,-1.0
-i,Y,258,-1.0
-i,Y,259,-1.0
-i,Y,260,-1.0
-i,Y,261,-1.0
-i,Y,262,-1.0
-i,Y,263,-1.0
-i,Y,264,-1.0
-i,Y,265,-1.0
-i,Y,266,-1.0
-i,Y,267,-1.0
-i,Y,268,-1.0
-i,Y,269,-1.0
-i,Y,270,-1.0
-i,Y,271,-1.0
-i,Y,272,-1.0
-i,Y,273,-1.0
-i,Y,274,-1.0
-i,Y,275,-1.0
-i,Y,276,-1.0
-i,Y,277,-1.0
-i,Y,278,-1.0
-i,Y,279,-1.0
-i,Y,280,-1.0
-i,Y,281,-1.0
-i,Y,282,-1.0
-i,Y,283,-1.0
-i,Y,284,-1.0
-i,Y,285,-1.0
-i,Y,286,-1.0
-i,Y,287,-1.0
-i,Y,288,-1.0
-i,Y,289,-1.0
-i,Y,290,-1.0
-i,Y,291,-1.0
-i,Y,292,-1.0
-i,Y,293,-1.0
-i,Y,294,-1.0
-i,Y,295,-1.0
-i,Y,296,-1.0
-i,Y,297,-1.0
-i,Y,298,-1.0
-i,Y,299,-1.0
-i,Y,300,-1.0
-i,Y,301,-1.0
-i,Y,302,-1.0
-i,Y,303,-1.0
-i,Y,304,-1.0
-i,Y,305,-1.0
-i,Y,306,-1.0
-i,Y,307,-1.0
-i,Y,308,-1.0
-i,Y,309,-1.0
-i,Y,310,-1.0
-i,Y,311,-1.0
-i,Y,312,-1.0
-i,Y,313,-1.0
-i,Y,314,-1.0
-i,Y,315,-1.0
-i,Y,316,-1.0
-i,Y,317,-1.0
-i,Y,318,-1.0
-i,Y,319,-1.0
-i,Y,320,-1.0
-i,Y,321,-1.0
-i,Y,322,-1.0
-i,Y,323,-1.0
-i,Y,324,-1.0
-i,Y,325,-1.0
-i,Y,326,-1.0
-i,Y,327,-1.0
-i,Y,328,-1.0
-i,Y,329,-1.0
-i,Y,330,-1.0
-i,Y,331,-1.0
-i,Y,332,-1.0
-i,Y,333,-1.0
-i,Y,334,-1.0
-i,Y,335,-1.0
-i,Y,336,-1.0
-i,Y,337,-1.0
-i,Y,338,-1.0
-i,Y,339,-1.0
-i,Y,340,-1.0
-i,Y,341,-1.0
-i,Y,342,-1.0
-i,Y,343,-1.0
-i,Y,344,-1.0
-i,Y,345,-1.0
-i,Y,346,-1.0
-i,Y,347,-1.0
-i,Y,348,-1.0
-i,Y,349,-1.0
-i,Y,350,-1.0
-i,Y,351,-1.0
-i,Y,352,-1.0
-i,Y,353,-1.0
-i,Y,354,-1.0
-i,Y,355,-1.0
-i,Y,356,-1.0
-i,Y,357,-1.0
-i,Y,358,-1.0
-i,Y,359,-1.0
-i,Y,360,-1.0
-i,Y,361,-1.0
-i,Y,362,-1.0
-i,Y,363,-1.0
-i,Y,364,-1.0
-i,Y,365,-1.0
-i,Y,366,-1.0
-i,Y,367,-1.0
-i,Y,368,-1.0
-i,Y,369,-1.0
-i,Y,370,-1.0
-i,Y,371,-1.0
-i,Y,372,-1.0
-i,Y,373,-1.0
-i,Y,374,-1.0
-i,Y,375,-1.0
-i,Y,376,-1.0
-i,Y,377,-1.0
-i,Y,378,-1.0
-i,Y,379,-1.0
-i,Y,380,-1.0
-i,Y,381,-1.0
-i,Y,382,-1.0
-i,Y,383,-1.0
-i,Y,384,-1.0
-i,Y,385,-1.0
-i,Y,386,-1.0
-i,Y,387,-1.0
-i,Y,388,-1.0
-i,Y,389,-1.0
-i,Y,390,-1.0
-i,Y,391,-1.0
-i,Y,392,-1.0
-i,Y,393,-1.0
-i,Y,394,-1.0
-i,Y,395,-1.0
-i,Y,396,-1.0
-i,Y,397,-1.0
-i,Y,398,-1.0
-i,Y,399,-1.0
-i,Y,400,-1.0
-i,Y,401,-1.0
-i,Y,402,-1.0
-i,Y,403,-1.0
-i,Y,404,-1.0
-i,Y,405,-1.0
-i,Y,406,-1.0
-i,Y,407,-1.0
-i,Y,408,-1.0
-i,Y,409,-1.0
-i,Y,410,-1.0
-i,Y,411,-1.0
-i,Y,412,-1.0
-i,Y,413,-1.0
-i,Y,414,-1.0
-i,Y,415,-1.0
-i,Y,416,-1.0
-i,Y,417,-1.0
-i,Y,418,-1.0
-i,Y,419,-1.0
-i,Y,420,-1.0
-i,Y,421,-1.0
-i,Y,422,-1.0
-i,Y,423,-1.0
-i,Y,424,-1.0
-i,Y,425,-1.0
-i,Y,426,-1.0
-i,Y,427,-1.0
-i,Y,428,-1.0
-i,Y,429,-1.0
-i,Y,430,-1.0
-i,Y,431,-1.0
-i,Y,432,-1.0
-i,Y,433,-1.0
-i,Y,434,-1.0
-i,Y,435,-1.0
-i,Y,436,-1.0
-i,Y,437,-1.0
-i,Y,438,-1.0
-i,Y,439,-1.0
-i,Y,440,-1.0
-i,Y,441,-1.0
-i,Y,442,-1.0
-i,Y,443,-1.0
-i,Y,444,-1.0
-i,Y,445,-1.0
-i,Y,446,-1.0
-i,Y,447,-1.0
-i,Y,448,-1.0
-i,Y,449,-1.0
-i,Y,450,-1.0
-i,Y,451,-1.0
-i,Y,452,-1.0
-i,Y,453,-1.0
-i,Y,454,-1.0
-i,Y,455,-1.0
-i,Y,456,-1.0
-i,Y,457,-1.0
-i,Y,458,-1.0
-i,Y,459,-1.0
-i,Y,460,-1.0
-i,Y,461,-1.0
-i,Y,462,-1.0
-i,Y,463,-1.0
-i,Y,464,-1.0
-i,Y,465,-1.0
-i,Y,466,-1.0
-i,Y,467,-1.0
-i,Y,468,-1.0
-i,Y,469,-1.0
-i,Y,470,-1.0
-i,Y,471,-1.0
-i,Y,472,-1.0
-i,Y,473,-1.0
-i,Y,474,-1.0
-i,Y,475,-1.0
-i,Y,476,-1.0
-i,Y,477,-1.0
-i,Y,478,-1.0
-i,Y,479,-1.0
-i,Y,480,-1.0
-i,Y,481,-1.0
-i,Y,482,-1.0
-i,Y,483,-1.0
-i,Y,484,-1.0
-i,Y,485,-1.0
-i,Y,486,-1.0
-i,Y,487,-1.0
-i,Y,488,-1.0
-i,Y,489,-1.0
-i,Y,490,-1.0
-i,Y,491,-1.0
-i,Y,492,-1.0
-i,Y,493,-1.0
-i,Y,494,-1.0
-i,Y,495,-1.0
-i,Y,496,-1.0
-i,Y,497,-1.0
-i,Y,498,-1.0
-i,Y,499,-1.0
-i,Y,500,-1.0
-i,Z,1,-1.0
-i,Z,2,-1.0
-i,Z,3,-1.0
-i,Z,4,-1.0
-i,Z,5,1.0
-i,Z,6,1.0
-i,Z,7,-1.0
-i,Z,8,-1.0
-i,Z,9,-1.0
-i,Z,10,1.0
-i,Z,11,1.0
-i,Z,12,1.0
-i,Z,13,-1.0
-i,Z,14,-1.0
-i,Z,15,1.0
-i,Z,16,-1.0
-i,Z,17,1.0
-i,Z,18,1.0
-i,Z,19,1.0
-i,Z,20,-1.0
-i,Z,21,1.0
-i,Z,22,1.0
-i,Z,23,1.0
-i,Z,24,1.0
-i,Z,25,-1.0
-i,Z,26,1.0
-i,Z,27,1.0
-i,Z,28,1.0
-i,Z,29,1.0
-i,Z,30,-1.0
-i,Z,31,-1.0
-i,Z,32,1.0
-i,Z,33,1.0
-i,Z,34,1.0
-i,Z,35,-1.0
-i,Z,36,1.0
-i,Z,37,-1.0
-i,Z,38,1.0
-i,Z,39,-1.0
-i,Z,40,1.0
-i,Z,41,1.0
-i,Z,42,1.0
-i,Z,43,-1.0
-i,Z,44,-1.0
-i,Z,45,-1.0
-i,Z,46,-1.0
-i,Z,47,1.0
-i,Z,48,1.0
-i,Z,49,-1.0
-i,Z,50,-1.0
-i,Z,51,1.0
-i,Z,52,-1.0
-i,Z,53,1.0
-i,Z,54,1.0
-i,Z,55,1.0
-i,Z,56,-1.0
-i,Z,57,-1.0
-i,Z,58,1.0
-i,Z,59,-1.0
-i,Z,60,-1.0
-i,Z,61,1.0
-i,Z,62,1.0
-i,Z,63,1.0
-i,Z,64,-1.0
-i,Z,65,-1.0
-i,Z,66,-1.0
-i,Z,67,1.0
-i,Z,68,-1.0
-i,Z,69,1.0
-i,Z,70,-1.0
-i,Z,71,1.0
-i,Z,72,-1.0
-i,Z,73,1.0
-i,Z,74,1.0
-i,Z,75,1.0
-i,Z,76,-1.0
-i,Z,77,-1.0
-i,Z,78,-1.0
-i,Z,79,1.0
-i,Z,80,-1.0
-i,Z,81,1.0
-i,Z,82,-1.0
-i,Z,83,1.0
-i,Z,84,-1.0
-i,Z,85,-1.0
-i,Z,86,-1.0
-i,Z,87,-1.0
-i,Z,88,1.0
-i,Z,89,1.0
-i,Z,90,1.0
-i,Z,91,-1.0
-i,Z,92,1.0
-i,Z,93,-1.0
-i,Z,94,1.0
-i,Z,95,-1.0
-i,Z,96,-1.0
-i,Z,97,1.0
-i,Z,98,1.0
-i,Z,99,1.0
-i,Z,100,-1.0
-i,Z,101,1.0
-i,Z,102,-1.0
-i,Z,103,1.0
-i,Z,104,1.0
-i,Z,105,1.0
-i,Z,106,-1.0
-i,Z,107,1.0
-i,Z,108,1.0
-i,Z,109,-1.0
-i,Z,110,-1.0
-i,Z,111,-1.0
-i,Z,112,-1.0
-i,Z,113,1.0
-i,Z,114,1.0
-i,Z,115,-1.0
-i,Z,116,-1.0
-i,Z,117,1.0
-i,Z,118,1.0
-i,Z,119,1.0
-i,Z,120,1.0
-i,Z,121,1.0
-i,Z,122,1.0
-i,Z,123,-1.0
-i,Z,124,1.0
-i,Z,125,1.0
-i,Z,126,-1.0
-i,Z,127,1.0
-i,Z,128,-1.0
-i,Z,129,1.0
-i,Z,130,1.0
-i,Z,131,1.0
-i,Z,132,1.0
-i,Z,133,-1.0
-i,Z,134,1.0
-i,Z,135,1.0
-i,Z,136,1.0
-i,Z,137,1.0
-i,Z,138,-1.0
-i,Z,139,1.0
-i,Z,140,-1.0
-i,Z,141,1.0
-i,Z,142,-1.0
-i,Z,143,1.0
-i,Z,144,1.0
-i,Z,145,1.0
-i,Z,146,-1.0
-i,Z,147,-1.0
-i,Z,148,1.0
-i,Z,149,1.0
-i,Z,150,-1.0
-i,Z,151,-1.0
-i,Z,152,-1.0
-i,Z,153,1.0
-i,Z,154,1.0
-i,Z,155,-1.0
-i,Z,156,-1.0
-i,Z,157,1.0
-i,Z,158,1.0
-i,Z,159,-1.0
-i,Z,160,-1.0
-i,Z,161,-1.0
-i,Z,162,-1.0
-i,Z,163,-1.0
-i,Z,164,-1.0
-i,Z,165,1.0
-i,Z,166,1.0
-i,Z,167,-1.0
-i,Z,168,1.0
-i,Z,169,-1.0
