X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
0.2,0.78,-0.65,2.2667022192705293,1.4285754851156636,0.1417418816695566,0.9899036513624816,0.1087831049066498,0.7597245887047452,-0.6410809507420062,0.6,0.89,0.175,120,178,35,2.245046323432519,1.3280315336096418,0.02165589583801042,-0.10054395150602158,0.9934860739864256
-0.06,0.89,-0.48,2.084725219606708,1.6978696501540576,-0.1267316105441106,0.9919370438132128,-0.1103603932870595,0.8637983988464086,-0.4916023898883189,0.47,0.9450000000000001,0.26,94,189,52,2.055954727408266,1.6362309056037099,0.028770492198442188,-0.0616387445503479,0.9962500300841017
-0.66,0.15,0.72,0.768985323767102,2.9413277807602247,-0.9800139213544936,0.1989289168305809,-0.6815079858288451,0.1383364485730439,0.7186166518024121,0.16999999999999998,0.575,0.86,34,115,172,0.7556985683178662,2.9159873911098013,0.013286755449235854,-0.0253403896504234,0.9995173000094555
0.74,-0.68,-0.18,1.803650390376828,5.550724003545924,0.7435307782083667,-0.6687017136637685,0.723464197035022,-0.6506546366479086,-0.2307554970462214,0.87,0.15999999999999998,0.41000000000000003,174,32,82,1.744961353818893,5.541673374093277,0.05868903655793489,-0.009050629452647563,0.9964811896360191
0.38,-0.3,0.83,0.5043574563620535,5.53918249622721,0.735763602852752,-0.6772384518890948,0.3555540842464702,-0.327272097511073,0.8754851611343031,0.69,0.35,0.915,138,70,183,0.5524709852612948,5.611916516414345,0.048113528899241254,0.07273402018713515,0.9963478456176835
-0.97,0.16,0.22,1.3877683318373149,3.085506046463624,-0.9984275585187924,0.0560572064074154,-0.9817509055431096,0.0551208875227188,0.1820078218758551,0.015000000000000013,0.58,0.61,3,116,122,1.3608799223001649,2.9861940952162582,0.026888409537149993,-0.09931195124736591,0.9898256272581586
0.11,-0.54,0.85,0.5552685072089512,4.83782044314708,0.1251028181135536,-0.9921437823723168,0.065950638477716,-0.5230299116823929,0.8497589215594561,0.555,0.22999999999999998,0.925,111,46,185,0.5690678891434884,4.911765756731318,0.013799381934537225,0.07394531358423873,0.9982578065249241
0.31,-0.85,-0.43,2.0336955870782574,5.10910787711562,0.3863941553259776,-0.9223337556058132,0.3457306573788715,-0.8252688381875292,-0.4465441268956294,0.655,0.07500000000000001,0.28500000000000003,131,15,57,2.013741858966929,5.061305597390799,0.01995372811132823,-0.047802279724820984,0.9977562078481782
0.74,0.63,-0.19,1.816243776596401,0.7989788662080116,0.6974388625322053,0.7166442862604735,0.676535710418079,0.6951655225548872,-0.2429903882463169,0.87,0.815,0.405,174,163,81,1.7654893657611688,0.7066781286776797,0.050754410835232244,-0.09230073753033174,0.9893508451691962
-0.59,0.82,0.19,1.2768896484767598,2.183034427489153,-0.5747004785936893,0.8183638310092793,-0.550057001723111,0.783271933764744,0.2896935840363414,0.20500000000000002,0.9099999999999999,0.595,41,182,119,1.3899514859672129,2.185862286630189,0.11306183749045307,0.0028278591410360043,0.9872639153654476
0.05,0.48,-0.94,2.7479128498549663,1.536766968458154,0.0340227910665561,0.9994210572566709,0.0130507791944799,0.3833672409490165,-0.923503782195588,0.525,0.74,0.030000000000000027,105,148,6,2.7129480079148816,1.469838563584149,0.03496484194008476,-0.06692840487400487,0.9980646156839581
-0.44,-0.92,-0.11,1.6031570101070136,4.252742731821175,-0.4436310993361151,-0.8962094887367741,-0.4433988312966162,-0.8957402682036766,-0.0323550355153589,0.28,0.03999999999999998,0.445,56,8,89,1.6723691294575485,4.286794953751567,0.06921211935053484,0.03405222193039226,0.9940675571506109
-0.73,-0.77,0.3,1.1839533790125711,3.919627233786812,-0.712294403335275,-0.7018808182143493,-0.6596592112889645,-0.650015140922281,0.3772665391118176,0.135,0.11499999999999999,0.65,27,23,130,1.31189620027891,3.9585826745125265,0.12794282126633894,0.03895544072571466,0.9823729445450636
0.21,0.29,0.87,0.5183103350752599,1.0752686408637184,0.4754959322205985,0.8797179198138821,0.2355669164931607,0.4358237867284042,0.8686575014213707,0.605,0.645,0.935,121,129,187,0.44648091218190433,0.9379254782221025,0.07182942289335559,-0.13734316264161617,0.9908350498502456
0.09,0.86,0.55,1.0372107699640083,1.5133264784305551,0.0574382185105777,0.9983490627302312,0.0494536691283501,0.8595674709821826,0.5086237287416293,0.545,0.9299999999999999,0.775,109,186,155,1.0155657842911932,1.470678552781039,0.021644985672815142,-0.042647925649515805,0.9982017649283755
0.6,-0.74,-0.11,1.5714395823460086,5.441026813897079,0.6658539650319142,-0.7460820981978313,0.6658538272741565,-0.7460819438417678,-0.0006432555067511,0.8,0.13,0.445,160,26,89,1.6908438297741561,5.401651729390597,0.11940424742814759,-0.039375084506482416,0.9842827652477671
-0.17,0.54,-0.73,2.464792695782041,1.6611937626116358,-0.0902743693770754,0.9959169334003573,-0.0565389768572561,0.6237443123426716,-0.7795808982498886,0.415,0.77,0.135,83,154,27,2.45988609042524,1.8917710157146128,0.004906605356800764,0.23057725310297705,0.9791964359145091
0.92,0.31,-0.44,1.9941586654063503,0.3061752420035197,0.9534933767724352,0.3014139685732881,0.8693120713168019,0.2748029590212854,-0.4108282565452837,0.96,0.655,0.28,192,131,56,1.9619338825169066,0.2912868913412782,0.03222478288944375,-0.014888350662241479,0.9987752018444428
-0.93,-0.12,0.16,1.3442455802025428,3.2404193942395354,-0.9951206109105064,-0.0986659502619848,-0.9696922478432348,-0.0961447346644669,0.2246177519009441,0.034999999999999976,0.44,0.58,7,88,116,1.336573483846933,3.3235186841432696,0.0076720963556098365,0.08309928990373416,0.9934104968739258
0.14,-0.97,0.1,1.420460117535398,4.746905144496526,0.0345093109584044,-0.9994043763448188,0.0341200728331977,-0.9881318740847558,0.1497705580132687,0.5700000000000001,0.015000000000000013,0.55,114,3,110,1.44853783558008,4.884722795193018,0.028077718044682065,0.13781765069649232,0.9806959533421782
-0.12,0.94,-0.26,1.9459586377854088,1.6784883153658323,-0.1074839484500098,0.9942068199452244,-0.1000082420216956,0.9250579058783476,-0.3664235558744778,0.44,0.97,0.37,88,194,74,1.860327896258871,1.7096809404030224,0.08563074152653782,0.03119262503718989,0.9918210919859757
0.06,0.76,-0.72,2.319900800779603,1.6399969618018242,-0.069145417727855,0.99760659140126,-0.0506351203009281,0.7305463099147972,-0.6809832403679137,0.53,0.88,0.14,106,176,28,2.3250258881883497,1.4956572239634944,0.005125087408746509,-0.14433973783832954,0.9889049082782503
0.97,-0.19,-0.04,1.5366195261012516,6.003571244068481,0.9611620225740616,-0.2759847212461934,0.9606007327808712,-0.2758235544465552,0.0341701476924271,0.985,0.405,0.48,197,81,96,1.6162634326297494,6.066670361643801,0.07964390652849773,0.06309911757532038,0.9897130501304396
-1.0,-0.03,0.1,1.5296932435197612,3.105704122565746,-0.9993560757887352,0.0358808275286354,-0.9985120068499264,0.0358505221222348,0.0410915105599177,0.0,0.485,0.55,0,97,110,1.5040620314460404,3.1616169093777042,0.025631212073720766,0.05591278681195844,0.9962308007961317
0.37,-0.42,0.86,0.5209723767910505,5.590588572419045,0.7695904983606728,-0.6385377552134025,0.3830434688359238,-0.3178154060641979,0.8673356147711172,0.685,0.29000000000000004,0.9299999999999999,137,58,186,0.5623561464879135,5.433572472616223,0.04138376969686308,-0.1570160998028216,0.9917754243435557
0.78,0.65,0.22,1.3829247548661077,0.7908581973779178,0.7032354332192978,0.7109570489592648,0.6908612906147072,0.6984470366732124,0.1867683433898518,0.89,0.825,0.61,178,165,122,1.363953518589346,0.6882335018639741,0.01897123627676156,-0.10262469551394382,0.9895504630836466
-0.33,-0.86,-0.29,1.9686050538969389,4.412865647174598,-0.295064795928276,-0.9554772452569474,-0.2720238067897564,-0.8808660373668018,-0.3873991130001687,0.33499999999999996,0.07,0.355,67,14,71,1.8923436816273107,4.324785072799302,0.07626137226962815,-0.08808057437529637,0.9874452711857872
0.47,0.72,-0.45,1.957025407863203,0.9044742358522384,0.6180989686929502,0.7861002893401778,0.5725674128804302,0.7281931077863597,-0.3766979632010957,0.735,0.86,0.275,147,172,55,2.057806732888132,0.9853870190010943,0.1007813250249292,0.08091278314885564,0.9845552284300484
-0.84,-0.62,0.3,1.4079000467084335,3.9013364033794384,-0.7250125232063231,-0.6887356831136315,-0.7154145995099636,-0.6796180026296441,0.1621768211234006,0.08000000000000002,0.19,0.65,16,38,130,1.3084633654386462,3.754327354748746,0.09943668126978733,-0.14700904863069253,0.9697932207560782
0.8,0.08,-0.53,2.1884398252235924,0.0219814455042704,0.999758417754395,0.0219796753667714,0.8150484570751793,0.0179188293657371,-0.579115643178054,0.9,0.54,0.235,180,108,47,2.167917772227237,0.10572448795896838,0.020522052996355455,0.0837430424546981,0.9948603352569405
-0.25,0.63,0.68,0.7617801882259296,2.0018882277876395,-0.4178630543298131,0.9085100262661716,-0.2884135501220936,0.6270633387706236,0.7236084530157236,0.375,0.815,0.8400000000000001,75,163,168,0.7880966990735022,1.9579043236235076,0.026316510847572583,-0.04398390416413189,0.9983615822455808
0.44,-0.51,-0.73,2.3945334444865085,5.3405581631497885,0.587664420705764,-0.8091047698762867,0.3993086133570604,-0.5497738034435928,-0.7336902591325767,0.72,0.245,0.135,144,49,27,2.394676356472179,5.424611382916648,0.00014291198567040198,0.08405321976685975,0.9967431839973802
-0.21,0.94,0.15,1.4693538300843063,1.844799762306223,-0.270587683497751,0.9626953337060074,-0.2691966248909758,0.9577462332431064,0.1012686025180006,0.395,0.97,0.575,79,194,115,1.3937391632737748,1.8226474906991068,0.07561466681053153,-0.02215227160711608,0.9938141932694924
-0.33,-0.16,0.88,0.4790006737895028,3.78468793090089,-0.8002434330029526,-0.5996752854134051,-0.3688262347254173,-0.2763858701682093,0.887455947836079,0.33499999999999996,0.42,0.94,67,84,188,0.4385258247024156,3.6008776400122753,0.040474849087087206,-0.18381029088861478,0.9917856678855697
-0.24,0.49,0.87,0.5768825473278857,2.0872732708933115,-0.4938196850701244,0.869564326911611,-0.2693359945580911,0.4742722493691553,0.8381670212515675,0.38,0.745,0.935,76,149,187,0.5449308493577022,2.0223339005857346,0.03195169797018349,-0.0649393703075769,0.9977885538782294
0.69,0.73,-0.17,1.780961486580859,0.7811890385904604,0.7100768092907562,0.7041242254797508,0.6944526144721519,0.6886310085045577,-0.2086214283787466,0.845,0.865,0.415,169,173,83,1.7358217421667554,0.8145549966452703,0.04513974441410351,0.03336595805481002,0.9968912700873864
1.0,-0.16,-0.05,1.5525961178756431,6.146178208122527,0.9906291994037156,-0.1365788757046763,0.9904651321579712,-0.1365562556163757,0.0181992041399601,1.0,0.42,0.475,200,84,95,1.6040431841275902,6.1761833685288305,0.05144706625194706,0.03000516040630341,0.9964573307207156
-0.51,0.86,-0.28,1.8579611790734567,1.936781331635578,-0.3578692375924134,0.9337717112790604,-0.3432147571421431,0.8955344507086521,-0.283234316554002,0.245,0.9299999999999999,0.36,49,186,72,1.833203833861692,2.0892744321822367,0.024757345211764648,0.15249310054665877,0.9780125478334142
0.09,-0.24,-0.96,2.89151989805374,5.047373008373394,0.3287540856998349,-0.944415560617076,0.0813582373138571,-0.2337187236472484,-0.9688944191385784,0.545,0.38,0.020000000000000018,109,76,4,2.8698598974670504,5.0712547271799675,0.0216600005866896,0.023881718806573637,0.9994930456685666
0.5,-0.83,0.1,1.4569922750384308,5.263284377134174,0.5234503669861691,-0.8520561679267658,0.5200643261933587,-0.8465444764191697,0.1135585578687996,0.75,0.08500000000000002,0.55,150,17,110,1.4639890329241487,5.267244079908724,0.0069967578857179635,0.0039597027745497115,0.9999355575853622
-0.07,0.47,-0.95,2.6921214482161275,1.6427680657735153,-0.0719096202931459,0.9974111521881514,-0.0312439621471064,0.4333644950012164,-0.9006769838858386,0.46499999999999997,0.735,0.025000000000000022,93,147,5,2.731380488428225,1.7145464155251784,0.039259040212097585,0.0717783497516633,0.9975680484142997
-0.12,0.72,0.69,0.7370267619684333,1.8011829743052497,-0.2283539721724539,0.9735781752859204,-0.1534742594051603,0.6543314662036706,0.740470110156914,0.44,0.86,0.845,88,172,169,0.8136370454739438,1.7352491716255414,0.07661028350551047,-0.06593380267970828,0.9920269597934588
-0.98,-0.07,0.11,1.397351853813274,3.1264101667265978,-0.9998847482602198,0.015181903589372,-0.9848826548311552,0.0149541170004926,0.1725761588327634,0.010000000000000009,0.46499999999999997,0.555,2,93,111,1.4299645741990845,3.2322329829366128,0.03261272038581042,0.10582281621001499,0.9880612975432668
0.12,-0.98,-0.09,1.708686633329778,4.768298791601463,0.0558806876240766,-0.9984374535997036,0.0553502785064943,-0.988960470562422,-0.1374537534380448,0.56,0.010000000000000009,0.455,112,2,91,1.6763913194691291,4.853971432791894,0.03229531386064899,0.08567264119043116,0.9917489757393378
0.57,0.83,-0.42,2.0479283827064534,1.0380835893261082,0.507872047307904,0.8614325182875778,0.4511506776690532,0.7652239701941782,-0.4592334280940508,0.7849999999999999,0.915,0.29000000000000004,157,183,58,1.9469883202197205,0.9934821854801954,0.10094006248673293,-0.044601403845912824,0.988211433714278
-0.16,0.26,0.92,0.377055150569031,2.2445281130452166,-0.6239067111714436,0.7814988264580011,-0.2297125231418096,0.2877354323068024,0.9297529121799196,0.42,0.63,0.96,84,126,192,0.35885220152713576,2.126439796911596,0.018202949041895233,-0.11808831613362081,0.9978687377896269
0.86,0.39,0.47,1.242312595855013,0.3601891570058824,0.9358301717957478,0.3524512584127643,0.8857937584144323,0.3336066032667716,0.3226082017104354,0.9299999999999999,0.6950000000000001,0.735,186,139,147,1.1265145145906377,0.4034172633008155,0.1157980812643753,0.0432281062949329,0.9850651681868873
0.17,-0.98,0.27,1.3396817590612136,4.880655496014444,0.1674735999399538,-0.985876560895507,0.163020760599792,-0.9596637731100116,0.2290625988539405,0.585,0.010000000000000009,0.635,117,2,127,1.3466664044452406,4.855611015002282,0.006984645384026988,-0.025044481012161945,0.9993560717259384
-0.33,0.07,-0.96,2.6485501449965176,2.9144376868225583,-0.9743110572316954,0.2252064913719317,-0.461149423530849,0.1065920815541709,-0.8808968936981869,0.33499999999999996,0.535,0.020000000000000018,67,107,4,2.827123292487052,2.9341774690704057,0.17857314749053455,0.019739782247847337,0.9683930128822246
-0.12,-0.98,-0.13,1.7085709653204488,4.571276577750876,-0.1406445469612107,-0.9900601554502008,-0.1393118101957874,-0.9806784225806487,-0.137339182408749,0.44,0.010000000000000009,0.435,88,2,87,1.7095334361201047,4.583112366381019,0.0009624707996558346,0.011835788630143007,0.999861654859668
-0.05,1.0,0.05,1.4927289342740604,1.6220935880726777,-0.0512747668916231,0.9986845839804526,-0.0511185987408139,0.995642878787496,0.0779881194960075,0.475,1.0,0.525,95,200,105,1.5374630053328993,1.60414818628115,0.044734071058838865,-0.017945401791527704,0.9976796744651902
-0.56,0.46,-0.44,2.0759169309589494,2.361976142713253,-0.7111831857388228,0.703006739884035,-0.6223678693090582,0.615212529746469,-0.4839129864910151,0.21999999999999997,0.73,0.28,44,146,56,2.127649061447069,2.4381315201269724,0.051732130488119754,0.07615537741371936,0.9930300648296418
0.52,0.86,0.21,1.5077930087644902,1.0081688912641766,0.5334104700428687,0.845856530653187,0.5323521556040494,0.8441783067902623,0.0629616452171291,0.76,0.9299999999999999,0.605,152,186,121,1.3713120093193483,1.0393414938804022,0.13648099944514192,0.031172602616225564,0.9805468763892894
-0.84,-0.58,0.26,1.4149801183108257,3.758226756641125,-0.8158295471267833,-0.5782924433493036,-0.805945931524735,-0.5712865433598227,0.1551864711716603,0.08000000000000002,0.21000000000000002,0.63,16,42,126,1.332992179533005,3.7282782780374575,0.08198793877782062,-0.02994847860366745,0.9924350583229528
-0.42,0.2,0.88,0.4357755058477328,2.9744159605837432,-0.986058491908146,0.166399070117091,-0.4162286580181062,0.0702393034679623,0.9065429634015052,0.29000000000000004,0.6,0.94,58,120,188,0.4896280252665124,2.6964709668096893,0.05385251941877961,-0.2779449937740539,0.9819450513952344
-0.56,-0.78,0.14,1.319489942855316,4.059582151302201,-0.6074184900446508,-0.7943820100882676,-0.5883384976030558,-0.7694291925553193,0.2486695194064776,0.21999999999999997,0.10999999999999999,0.5700000000000001,44,22,114,1.4211807966311423,4.080694013242265,0.10169085377582632,0.021111861940064536,0.9892699460773746
-0.2,0.23,0.97,0.3194995764617622,2.263069708472258,-0.6382888723754431,0.7697969312758303,-0.2004811103163853,0.2417866739960139,0.9493927157316172,0.4,0.615,0.985,80,123,197,0.2778788141884071,2.286328626318065,0.041620762273355094,0.023258917845807137,0.9982221443461252
0.26,0.12,-0.92,2.8488902973644885,0.4922472582335675,0.881273013633852,0.4726075279137103,0.2542831270809731,0.136366504160125,-0.9574676327819484,0.63,0.56,0.03999999999999998,126,112,8,2.7922588626800255,0.43854276914101614,0.05663143468446297,-0.053704489092551544,0.9965120138904382
0.08,-0.99,-0.15,1.6949425194638983,4.817410609921278,0.1048286792176367,-0.9944902955853746,0.1040218918902226,-0.9868364533954068,-0.1238275424029496,0.54,0.0050000000000000044,0.425,108,1,85,1.7087664504028943,4.786426281221144,0.013823930938996032,-0.0309843287001339,0.9988657120267896
-0.59,0.88,0.23,1.41526722557266,2.0906979894289237,-0.4967947963891291,0.8678680373655224,-0.4907983390183441,0.8573926182843352,0.1549028357660617,0.20500000000000002,0.94,0.615,41,188,123,1.3745927935674427,2.1285405967260114,0.040674432005217254,0.03784260729708766,0.9969606639117052
-0.46,0.47,-0.78,2.400692710956505,2.4077010402482686,-0.742573567429518,0.6697645085811872,-0.5012016762355243,0.452059040488019,-0.7378614393310932,0.27,0.735,0.10999999999999999,54,147,22,2.447738355337815,2.3453075712375315,0.04704564438130987,-0.06239346901073706,0.996111116112719
0.99,0.26,-0.25,1.724450142405873,0.2663266140396547,0.9647441992356586,0.2631893425675666,0.9533780264264042,0.2600885666815368,-0.1530499141092158,0.995,0.63,0.375,199,126,75,1.7547943337390042,0.19492898670383121,0.030344191333131265,-0.07139762733582344,0.99413749207235
